#./ppsd main.1dcd4aa 2026-09-14 23:23:10 +0200

#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-61137,    -27557,     89860, -894, 
#Offset |-36501ns| < std dev/1 = 89860ns, no offset adj.
1789822823,    -27444, -27444,    -27444,         0,   +0, 
1789822824,    -20348, -23896,    -23896,      5018, +7096, 
1789822825,    +90305, -20348,    +14171,     66029, +58874, 
1789822826,    +93278, -23896,    +33948,     66866, +47282, 
1789822827,    +93130, +90305,    +45784,     63670, +35477, 
1789822828,    -66945, -23896,    +26996,     73219, +4169, 
1789822829,    -39693, -20348,    +17469,     71434, -4540, 
1789822830,   -169938, -33568,     -5957,     93617, -18644, 
1789822831,   +104416, -20348,     +6307,     94985, -5692, 
1789822832,   +106954, -23896,    +16372,     95040, +1350, 
1789822833,   -127648, -20348,     +3279,    100075, -5534, 
1789822834,   -112840, -33568,     -6398,    101134, -8723, 
1789822835,   -180074, -27444,    -19757,    108148, -12579, 
1789822836,    -22309, -33568,    -19940,    103908, -10136, 
1789822837,    -32294, -27444,    -20763,    100179, -8545, 
1789822838,    +87470, -29869,    -13999,    100493, -4649, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-29869,    -13999,    100493, -4649, 
#Offset |-60491ns| < std dev/1 = 100493ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-25909,     -5574,     98450, -832, 
#Adjusting freq +3791ppb by +832ppb = +4623ppb return 5
1789822839,    +93266, +93266,    +93266,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789822840,    +93993, +93630,    +93630,       514, +727, 
1789822841,    +91735, +93266,    +92998,      1153, -766, 
1789822842,    -78579, +6578,    +50104,     85794, -51779, 
1789822843,    +97858, +93266,    +59655,     77308, -16339, 
1789822844,    +96437, +92500,    +65785,     70758, -4082, 
1789822845,    +92696, +93266,    +69629,     65389, +332, 
1789822846,    -74956, +92216,    +51556,     79234, -11827, 
1789822847,    +96883, +93266,    +56593,     75641, -5257, 
1789822848,   +110551, +92981,    +61988,     73328, -880, 
1789822849,    -17373, +93266,    +54774,     73565, -4268, 
1789822850,   -108461, +92216,    +41171,     84500, -9561, 
1789822851,    -70357, +92696,    +32592,     86615, -11189, 
1789822852,    -14514, +38610,    +29227,     84164, -10297, 
1789822853,    +93650, +92696,    +33522,     82790, -6756, 
1789822854,    -12229, +39753,    +30662,     80797, -6573, 
1789822855,    -21892, -13372,    +23465,     79973, -6167, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-13372,    +23465,     79973, -6167, 
#Offset |-38205ns| < std dev/1 = 79973ns, no offset adj.
1789822856,      +427, +427,      +427,         0,   +0, 
1789822857,    -10155, -4864,     -4864,      7483, -10582, 
1789822858,   +100706, +427,    +30326,     61180, +50140, 
1789822859,   -146545, -78350,    -13892,    101569, -33006, 
1789822860,    -22244, -10155,    -15562,     88040, -18173, 
1789822861,        +8, -16200,    -12967,     79002, -8160, 
1789822862,   +113131, +8,     +5047,     86444, +8410, 
1789822863,   +112811, -5074,    +18517,     88638, +14587, 
1789822864,   +114927, +427,    +29230,     88923, +16638, 
1789822865,   +114288, +218,    +37735,     88047, +16740, 
1789822866,   +109592, +100706,    +44268,     86293, +15821, 
1789822867,   -111269, +218,    +31306,     93731, +6188, 
1789822868,   -105868, +427,    +20755,     97472, +340, 
1789822869,    -91100, -5074,    +12765,     98304, -2924, 
1789822870,    -71595, +8,     +7141,     97200, -4485, 
1789822871,   +103518, -5074,    +13164,     96946, -1567, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-5074,    +13164,     96946, -1567, 
#Offset |-2509ns| < std dev/1 = 96946ns, no offset adj.
1789822872,   +112399, +112399,   +112399,         0,   +0, 
1789822873,    +66397, +89398,    +89398,     32528, -46002, 
1789822874,   +103053, +103053,    +93950,     24315, -4673, 
1789822875,    -72204, -2904,    +52411,     85416, -51715, 
1789822876,    -93055, +66397,    +23318,     98509, -54951, 
1789822877,   +112589, -2904,    +38196,     95349, -18648, 
1789822878,   +114684, +103053,    +49123,     91717, -3460, 
1789822879,   +111527, +84725,    +56924,     87733, +2894, 
1789822880,   +119273, +111527,    +63851,     84657, +6182, 
1789822881,     +1124, +84725,    +57579,     82243, +1075, 
1789822882,    -32239, +103053,    +49413,     82589, -3277, 
1789822883,    -66907, +33760,    +39720,     85606, -6994, 
1789822884,    +99894, +99894,    +44349,     83644, -3512, 
1789822885,   -133169, +33760,    +31669,     93322, -7881, 
1789822886,     +2283, +66397,    +29710,     90247, -7138, 
1789822887,    -86612, +1704,    +22440,     91909, -8444, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+1704,    +22440,     91909, -8444, 
#Offset |-62004ns| < std dev/1 = 91909ns, no offset adj.
1789822888,   +105382, +105382,   +105382,         0,   +0, 
1789822889,   +109429, +107406,   +107406,      2862, +4047, 
1789822890,   +125260, +109429,   +113357,     10505, +9939, 
1789822891,   +122559, +107406,   +115658,      9733, +6736, 
1789822892,   -148662, +109429,    +62794,    118507, -49496, 
1789822893,   +133557, +107406,    +74588,    109863, -18174, 
1789822894,   +131777, +122559,    +82757,    102593, -5231, 
1789822895,    -64608, +107406,    +64337,    108334, -15768, 
1789822896,    -79595, +109429,    +48344,    112121, -20633, 
1789822897,   -132431, +20387,    +30267,    120176, -24866, 
1789822898,    -86241, +105382,    +19675,    119298, -23946, 
1789822899,    -70028, -67318,    +12200,    116657, -21870, 
1789822900,   -104426, -64608,     +3229,    116280, -21028, 
1789822901,   -120343, -74812,     -5598,    116497, -20353, 
1789822902,   -129681, -70028,    -13870,    116742, -19639, 
1789822903,   -127273, -82918,    -20958,    116292, -18675, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-82918,    -20958,    116292, -18675, 
#Adjusting tick 10000+2us (+200000ppb) during 1s (offset -207707ns)
1789822904,   +123104, -82918,    -19850,    117652, -12339, 
#Complement 7707ns < std dev/1 = 116292ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-11192,     +6858,     96545, -1268, 
#Adjusting freq +4623ppb by +1268ppb = +5891ppb return 5
1789822905,   +122766, +122766,   +122766,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789822906,   +324824, +223795,   +223795,    142877, +202058, 
1789822907,   +339890, +324824,   +262493,    121242, +108562, 
1789822908,   +336135, +223795,   +280904,    105619, +65517, 
1789822909,   +227495, +324824,   +270222,     94536, +22077, 
1789822910,   +118429, +175130,   +244923,    104833, -9069, 
1789822911,   +335768, +324824,   +257901,    101672, +4065, 
1789822912,   +418831, +276160,   +278017,    109990, +16121, 
1789822913,   +342443, +335768,   +285176,    105103, +15580, 
1789822914,   +137709, +276160,   +270429,    109517, +3287, 
1789822915,   +143612, +324824,   +258900,    110710, -3299, 
1789822916,   +188419, +207957,   +253027,    107500, -5249, 
1789822917,   +153260, +227495,   +245352,    106578, -7413, 
1789822918,   +101877, +170840,   +235104,    109341, -10030, 
1789822919,   +144107, +188419,   +229038,    107952, -10424, 
1789822920,   +236112, +170840,   +229480,    104306, -8428, 
1789822921,   +144203, +170840,   +230820,    102974, -12977, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+170840,   +230820,    102974, -12977, 
#Offset |+101046ns| < std dev/1 = 102974ns, no offset adj.
1789822922,   +101726, +101726,   +101726,         0,   +0, 
1789822923,    +97711, +99718,    +99718,      2839, -4015, 
1789822924,   +365420, +101726,   +188286,    153416, +131847, 
1789822925,   +356987, +99718,   +230461,    151017, +103349, 
1789822926,   +374131, +356987,   +259195,    145715, +80409, 
1789822927,   +377050, +229356,   +278838,    138929, +62784, 
1789822928,   +266379, +356987,   +277058,    126911, +37905, 
1789822929,   +384682, +311683,   +290511,    123505, +34239, 
1789822930,   +383056, +365420,   +300794,    119576, +30137, 
1789822931,   +289530, +323258,   +299667,    112793, +21303, 
1789822932,   +378961, +365420,   +306876,    109643, +19582, 
1789822933,   +389688, +361204,   +313777,    107239, +18248, 
1789822934,   +205578, +365420,   +305454,    106970, +10771, 
1789822935,   +181057, +323258,   +296568,    108017, +5062, 
1789822936,   +184037, +356987,   +289066,    108067, +1300, 
1789822937,   +380425, +323258,   +294776,    106872, +3086, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+323258,   +294776,    106872, +3086, 
#Adjusting tick 10000-3us (-300000ppb) during 1s (offset +325634ns)
1789822938,    +84711, +323258,   +293713,    108984, -6374, 
#Complement 25634ns < std dev/1 = 106872ns
1789822939,    +77118, +77118,    +77118,         0,   +0, 
1789822940,    -20646, +28236,    +28236,     69130, -97764, 
1789822941,      -389, -389,    +18694,     51600, -38754, 
1789822942,    -68706, -44676,     -3156,     60702, -41722, 
1789822943,   +101305, -389,    +17736,     70328,  +31, 
1789822944,   +108029, -10518,    +32785,     72908, +12917, 
1789822945,   +103870, +77118,    +42940,     71774, +15689, 
1789822946,    -20904, -10518,    +34960,     70179, +5139, 
1789822947,    +63479, +63479,    +38128,     66331, +5499, 
1789822948,    -22867, -10518,    +32029,     65445, +672, 
1789822949,    -58217, -389,    +23825,     67787, -3598, 
1789822950,     +3332, -10518,    +22117,     64903, -3556, 
1789822951,   -134870, -389,    +10041,     75875, -7969, 
1789822952,    -89829, -20775,     +2908,     77632, -9229, 
1789822953,   -127694, -20646,     -5799,     82057, -10764, 
1789822954,    -53702, -21886,     -8793,     80174, -9921, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-21886,     -8793,     80174, -9921, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -108001ns)
1789822955,     +5678, -21886,    -13258,     76997, -7454, 
#Complement 8001ns < std dev/1 = 80174ns
1789822956,   +224229, +224229,   +224229,         0,   +0, 
1789822957,   +230943, +227586,   +227586,      4748, +6714, 
1789822958,   +231444, +230943,   +228872,      4029, +3608, 
1789822959,   +230944, +227586,   +229390,      3449, +2065, 
1789822960,    +26231, +230943,   +188758,     90905, -39600, 
1789822961,   +231141, +227586,   +195822,     83128, -16574, 
1789822962,    +20623, +230943,   +170794,    100715, -29130, 
1789822963,   +246822, +227586,   +180297,     97041, -13084, 
1789822964,   +246919, +230944,   +187700,     93451, -4717, 
1789822965,    +25640, +227586,   +171494,    101927, -12270, 
1789822966,   +246585, +230944,   +178320,     99311, -5790, 
1789822967,    +31734, +227586,   +166105,    103715, -10091, 
1789822968,     +9346, +230943,   +154046,    108400, -13097, 
1789822969,    +31498, +127982,   +145293,    109176, -13979, 
1789822970,    +36820, +224229,   +138061,    108869, -14070, 
1789822971,    +45383, +41102,   +132269,    107699, -13631, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+41102,   +132269,    107699, -13631, 
#Offset |-4043ns| < std dev/1 = 107699ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+271756,   +286107,    105198, +1382, 
#Adjusting freq +5891ppb by -1382ppb = +4509ppb return 5
1789822972,   +238211, +238211,   +238211,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789822973,   +250754, +244482,   +244482,      8869, +12543, 
1789822974,    +43470, +238211,   +177478,    116224, -97370, 
1789822975,    +44300, +43885,   +144184,    115929, -78902, 
1789822976,    +39405, +44300,   +123228,    110794, -60407, 
1789822977,   +259684, +43885,   +145971,    113682, -15024, 
1789822978,   +270714, +238211,   +163791,    113985, +3975, 
1789822979,    +46637, +45468,   +149147,    113368, -7113, 
1789822980,   +252544, +238211,   +160635,    111506, +1914, 
1789822981,   +266118, +142424,   +171184,    110294, +7146, 
1789822982,   +165393, +238211,   +170657,    104648, +5096, 
1789822983,   +155493, +160443,   +169394,     99874, +3337, 
1789822984,    +52206, +165393,   +160379,    100995, -1242, 
1789822985,    +49273, +103850,   +152443,    101475, -4168, 
1789822986,    +27927, +155493,   +144142,    102933, -6499, 
1789822987,    +56664, +54435,   +138675,    101819, -7282, 
1789822988,    +45316, +50740,   +126619,    100661, -6853, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+50740,   +126619,    100661, -6853, 
#Offset |+58090ns| < std dev/1 = 100661ns, no offset adj.
1789822989,   +253491, +253491,   +253491,         0,   +0, 
1789822990,   +259462, +256476,   +256476,      4222, +5971, 
1789822991,   +262188, +259462,   +258380,      4448, +4348, 
1789822992,    +47576, +150534,   +205679,    105465, -61502, 
1789822993,     -9064, +253491,   +162731,    132533, -73700, 
1789822994,   +267540, +150534,   +180199,    126027, -27141, 
1789822995,    +25668, +253491,   +158123,    129024, -33520, 
1789822996,    +54784, +51180,   +145206,    124915, -30958, 
1789822997,   +265296, +253491,   +158549,    123514, -13665, 
1789822998,   +272836, +154138,   +169978,    121930, -3704, 
1789822999,    +61649, +253491,   +160130,    120196, -7702, 
1789823000,   +274555, +157570,   +169665,    119267, -1524, 
1789823001,    +61793, +253491,   +161367,    118044, -4753, 
1789823002,    +52251, +61721,   +153573,    117103, -6920, 
1789823003,    +58051, +61793,   +147205,    115507, -8011, 
1789823004,    +67196, +61721,   +142204,    113369, -8362, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+61721,   +142204,    113369, -8362, 
#Offset |+58584ns| < std dev/1 = 113369ns, no offset adj.
1789823005,   +272139, +272139,   +272139,         0,   +0, 
1789823006,     +2407, +137273,   +137273,    190729, -269732, 
1789823007,   +271330, +271330,   +181959,    155497, -404, 
1789823008,    +62152, +32280,   +152007,    140385, -36104, 
1789823009,   +271984, +271330,   +176002,    132890, +5944, 
1789823010,   +279607, +166741,   +193270,    126162, +18197, 
1789823011,   +283289, +271984,   +206130,    120090, +21018, 
1789823012,   +278641, +271657,   +215194,    114099, +20055, 
1789823013,    +54672, +271984,   +197358,    119392, +3337, 
1789823014,    +63934, +167632,   +184016,    120211, -4851, 
1789823015,    +63276, +271330,   +173039,    119712, -9126, 
1789823016,   +274529, +167632,   +181497,    117841, -3117, 
1789823017,   +277118, +271984,   +188852,    115899, +703, 
1789823018,   +169060, +220195,   +187438,    111478,   -3, 
1789823019,    +24558, +271330,   +176580,    115362, -4074, 
1789823020,    +67824, +118442,   +169782,    114719, -5754, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+118442,   +169782,    114719, -5754, 
#Offset |+112240ns| < std dev/1 = 114719ns, no offset adj.
1789823021,   +264747, +264747,   +264747,         0,   +0, 
1789823022,   +282841, +273794,   +273794,     12794, +18094, 
1789823023,   +275111, +275111,   +274233,      9079, +5182, 
1789823024,   +278590, +269929,   +275322,      7726, +3380, 
1789823025,    +41863, +275111,   +228630,    104620, -45002, 
1789823026,   +283016, +269929,   +237695,     96173, -17946, 
1789823027,   +283326, +278590,   +244213,     89472, -6327, 
1789823028,   +282763, +276850,   +249032,     83949, -1006, 
1789823029,   +283391, +282763,   +252850,     79358, +1587, 
1789823030,   +285112, +280676,   +256076,     75511, +2914, 
1789823031,   +277529, +282763,   +258026,     71928, +3160, 
1789823032,   +281992, +280291,   +260023,     68929, +3353, 
1789823033,    +80679, +281992,   +246228,     82640, -3278, 
1789823034,   +302274, +280291,   +250231,     80799, -1021, 
1789823035,    +66591, +281992,   +237988,     91161, -5421, 
1789823036,    +59774, +278060,   +226850,     98698, -8395, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+278060,   +226850,     98698, -8395, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +142897ns)
1789823037,    -71876, +278060,   +205811,    122974, -14037, 
#Complement 42897ns < std dev/1 = 98698ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+160443,   +162885,    112183, +1393, 
#Adjusting freq +4509ppb by -1393ppb = +3116ppb return 5
1789823038,    -19605, -19605,    -19605,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789823039,   +169998, +75196,    +75196,    134070, +189603, 
1789823040,    -26461, -19605,    +41311,    111499, -3428, 
1789823041,   +174470, -23033,    +74600,    112787, +38577, 
1789823042,    +78156, +78156,    +75312,     97689, +19999, 
1789823043,    +92964, +29276,    +78254,     87673, +13950, 
1789823044,    -36997, +78156,    +61789,     91121, -3630, 
1789823045,   +172635, +29276,    +75645,     93020, +6817, 
1789823046,    -38635, +78156,    +62947,     94985, -2846, 
1789823047,    +74952, +27674,    +64148,     89633, -1415, 
1789823048,   +179169, +78156,    +74604,     91834, +4167, 
1789823049,   +178155, +76554,    +83233,     92522, +7188, 
1789823050,   +173057, +92964,    +90143,     92020, +8609, 
1789823051,    +72246, +76554,    +88865,     88539, +6376, 
1789823052,   +160255, +92964,    +93624,     87287, +6965, 
1789823053,    -83255, +76554,    +82569,     95218, +1834, 
1789823054,    -81796, +76554,    +78682,    100774, -4346, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+76554,    +78682,    100774, -4346, 
#Offset |+35223ns| < std dev/1 = 100774ns, no offset adj.
1789823055,    -67866, -67866,    -67866,         0,   +0, 
1789823056,   +165203, +48668,    +48668,    164805, +233069, 
1789823057,    -59701, -59701,    +12545,    132268, +4082, 
1789823058,    -57112, -63784,     -4869,    113474, -19264, 
1789823059,    -89675, -59701,    -21830,    105336, -26593, 
1789823060,    -18110, -63784,    -21210,     94228, -14665, 
1789823061,    -43779, -57112,    -24434,     86440, -11584, 
1789823062,    -47672, -58406,    -27339,     80448, -9659, 
1789823063,   +168701, -47672,     -5557,     99665, +6308, 
1789823064,   +165823, -52392,    +11581,    108474, +13936, 
1789823065,   +162985, -43779,    +25345,    112578, +17334, 
1789823066,    +59671, -45726,    +28206,    107795, +14654, 
1789823067,   +164968, -18110,    +38726,    109956, +16022, 
1789823068,    -17516, -30944,    +34709,    106706, +11211, 
1789823069,    -23820, -18110,    +30807,    103929, +7646, 
1789823070,    -59009, -33800,    +25193,    102885, +4315, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-33800,    +25193,    102885, +4315, 
#Offset |+68346ns| < std dev/1 = 102885ns, no offset adj.
1789823071,    -45806, -45806,    -45806,         0,   +0, 
1789823072,   +146239, +50216,    +50216,    135796, +192045, 
1789823073,    -62593, -45806,    +12613,    116027, -8394, 
1789823074,    -80619, -71606,    -10695,    105584, -31327, 
1789823075,   +158699, -45806,    +23184,    118743, +18215, 
1789823076,    -21703, -54200,    +15703,    107776, +3996, 
1789823077,   +160986, -21703,    +36458,    112672, +18064, 
1789823078,    -19402, -33754,    +29475,    106167, +7388, 
1789823079,    -58192, -21703,    +19734,    103521, -673, 
1789823080,    -53207, -49506,    +12440,    100289, -4468, 
1789823081,    +50394, -21703,    +15891,     95828, -1626, 
1789823082,    -19471, -33754,    +12944,     91937, -2611, 
1789823083,   +147789, -19471,    +23316,     95639, +2394, 
1789823084,    -21201, -21452,    +20137,     92654, +643, 
1789823085,    -93855, -21201,    +12537,     94009, -2327, 
1789823086,    -12766, -21452,    +10956,     91042, -2475, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-21452,    +10956,     91042, -2475, 
#Offset |-13790ns| < std dev/1 = 91042ns, no offset adj.
1789823087,    -62838, -62838,    -62838,         0,   +0, 
1789823088,   -116674, -89756,    -89756,     38068, -53836, 
1789823089,    -64371, -64371,    -81294,     30649, -766, 
1789823090,    -29595, -90522,    -68370,     35979, +15203, 
1789823091,   -129968, -64371,    -80689,     41590, -4718, 
1789823092,   +130759, -90522,    -45448,     93997, +27511, 
1789823093,     -1155, -62838,    -39120,     87425, +21940, 
1789823094,   +147008, -63604,    -15854,    104316, +30137, 
1789823095,    -20060, -29595,    -16322,     97588, +20816, 
1789823096,    -16992, -46216,    -16389,     92008, +15102, 
1789823097,    +20537, -20060,    -13032,     87993, +13005, 
1789823098,    +32545, -24828,     -9234,     84924, +11757, 
1789823099,    -71583, -20060,    -14030,     83127, +7182, 
1789823100,   +144400, -24828,     -2713,     90396, +10272, 
1789823101,    -29071, -20060,     -4471,     87373, +7687, 
1789823102,    -70559, -29333,     -8601,     86012, +4873, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-29333,     -8601,     86012, +4873, 
#Offset |+40127ns| < std dev/1 = 86012ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-19436,    +26557,     98689, -1581, 
#Adjusting freq +3116ppb by +1581ppb = +4697ppb return 5
1789823103,    -84701, -84701,    -84701,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789823104,   -130779, -107740,   -107740,     32582, -46078, 
1789823105,    -61870, -84701,    -92450,     35102, +11416, 
1789823106,    -21020, -107740,    -74592,     45793, +25995, 
1789823107,    -70131, -70131,    -73700,     39708, +13890, 
1789823108,    -20581, -77416,    -64847,     41613, +15526, 
1789823109,     -1415, -61870,    -55785,     44920, +16500, 
1789823110,    -24081, -66000,    -51822,     43072, +13642, 
1789823111,    -24396, -24396,    -48775,     41315, +11378, 
1789823112,    -17883, -43133,    -45686,     40158, +9960, 
1789823113,    -23515, -24081,    -43670,     38679, +8478, 
1789823114,    -49352, -36874,    -44144,     36916, +6303, 
1789823115,    -96413, -24396,    -48164,     38202, +3229, 
1789823116,    -72880, -55611,    -49930,     37293, +1877, 
1789823117,   +141732, -24396,    -37152,     61158, +6317, 
1789823118,   +153567, -36874,    -25232,     75923, +9409, 
1789823119,    -16247, -24238,    -20954,     74259, +8120, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-24238,    -20954,     74259, +8120, 
#Offset |+60250ns| < std dev/1 = 74259ns, no offset adj.
1789823120,   -103843, -103843,   -103843,         0,   +0, 
1789823121,    -64554, -84198,    -84198,     27782, +39289, 
1789823122,    -91666, -91666,    -86688,     20112, +6088, 
1789823123,    -21409, -97754,    -70368,     36537, +22019, 
1789823124,   -108218, -91666,    -77938,     35885, +3440, 
1789823125,    -20709, -97754,    -68400,     39700, +10141, 
1789823126,   +147547, -64554,    -37550,     89304, +29475, 
1789823127,   +151388, -78110,    -13933,    106293, +35395, 
1789823128,   +155289, -21409,     +4869,    114314, +36058, 
1789823129,   +159350, -42982,    +20318,    118331, +34650, 
1789823130,   +160993, -20709,    +33106,    120004, +32382, 
1789823131,    -72644, -42982,    +24294,    118422, +20842, 
1789823132,   +159206, -20709,    +34672,    119395, +20823, 
1789823133,    -61389, -41399,    +27810,    117549, +13914, 
1789823134,   -115974, -21409,    +18224,    119202, +7711, 
1789823135,    +59120, -41399,    +20780,    115613, +7252, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-41399,    +20780,    115613, +7252, 
#Offset |+93301ns| < std dev/1 = 115613ns, no offset adj.
1789823136,    -24703, -24703,    -24703,         0,   +0, 
1789823137,    +61611, +18454,    +18454,     61033, +86314, 
1789823138,    -63051, -24703,     -8714,     63850, -19174, 
1789823139,    -55669, -59360,    -20453,     57176, -21756, 
1789823140,    -54631, -54631,    -27289,     51821, -17714, 
1789823141,   +155904, -55150,     +3244,     87986, +16048, 
1789823142,   +161038, -24703,    +25786,    100042, +26937, 
1789823143,    -32547, -43589,    +18494,     94889, +13097, 
1789823144,    -16280, -24703,    +14630,     89514, +6849, 
1789823145,    -25482, -29014,    +10619,     85343, +2794, 
1789823146,    -71984, -25482,     +3110,     84707, -1660, 
1789823147,    -60136, -43589,     -2161,     82803, -3709, 
1789823148,    -88362, -32547,     -8792,     82805, -5756, 
1789823149,   +169152, -43589,     +3919,     92687, +479, 
1789823150,   +165760, -25482,    +14708,     98607, +4435, 
1789823151,   +160868, -29014,    +23843,    102031, +6877, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-29014,    +23843,    102031, +6877, 
#Offset |+92611ns| < std dev/1 = 102031ns, no offset adj.
1789823152,   +159937, +159937,   +159937,         0,   +0, 
1789823153,   +172175, +166056,   +166056,      8654, +12238, 
1789823154,    +69882, +159937,   +133998,     55862, -45028, 
1789823155,    -81807, -5962,    +80047,    117147, -82752, 
1789823156,    -26897, +69882,    +58658,    112160, -62765, 
1789823157,   +165842, +21492,    +76522,    109447, -20554, 
1789823158,   +165541, +159937,    +89239,    105424, -3308, 
1789823159,    -30424, +21492,    +74281,    106379, -12177, 
1789823160,    -15741, +69882,    +64279,    103934, -14526, 
1789823161,    -11988, -13864,    +56652,    100914, -14724, 
1789823162,    -39890, -11988,    +47875,    100063, -15431, 
1789823163,   +182583, -13864,    +59101,    103027, -6689, 
1789823164,   +172508, +69882,    +67825,    103534, -1517, 
1789823165,   +172425, +28947,    +75296,    103326, +1775, 
1789823166,    -77493, +69882,    +65110,    107098, -2378, 
1789823167,   +170808, +28947,    +71716,    106788, +374, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+28947,    +71716,    106788, +374, 
#Offset |+75452ns| < std dev/1 = 106788ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-21214,    +23846,    103843, +2000, 
#Adjusting freq +4697ppb by -2000ppb = +2697ppb return 5
1789823168,   +189355, +189355,   +189355,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789823169,    -11345, +89005,    +89005,    141916, -200700, 
1789823170,    -11191, -11191,    +55606,    115830, -100273, 
1789823171,    -23369, -17357,    +35862,    102487, -63802, 
1789823172,    -60776, -11345,    +16535,     98719, -51229, 
1789823173,    -36776, -30072,     +7650,     90940, -36889, 
1789823174,    -41613, -23369,      +612,     85079, -28334, 
1789823175,    -97128, -39194,    -11605,     86015, -27034, 
1789823176,    +57571, -23369,     -3919,     83698, -14312, 
1789823177,    -41948, -39194,     -7722,     79823, -12483, 
1789823178,    -38953, -36776,    -10561,     76310, -10782, 
1789823179,    -45521, -40283,    -13474,     73455, -9638, 
1789823180,    -22682, -36776,    -14183,     70374, -7877, 
1789823181,    -49859, -40283,    -16731,     68282, -7321, 
1789823182,    -31499, -36776,    -17716,     65909, -6317, 
1789823183,    +40673, -37864,    -14066,     65326, -3914, 
1789823184,   +167581, -37864,    -15427,     60881, +5178, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-37864,    -15427,     60881, +5178, 
#Offset |+36353ns| < std dev/1 = 60881ns, no offset adj.
1789823185,   +160667, +160667,   +160667,         0,   +0, 
1789823186,    -21577, +69545,    +69545,    128866, -182244, 
1789823187,    -29603, -21577,    +36496,    107610, -95135, 
1789823188,   +147042, -25590,    +64132,    103803, -4890, 
1789823189,    -65944, -21577,    +38117,    107076, -28460, 
1789823190,    -62753, -46178,    +21305,    104250, -30673, 
1789823191,    -82293, -29603,     +6506,    102907, -30270, 
1789823192,   +156436, -46178,    +25247,    109027, -7686, 
1789823193,   +142254, -21577,    +38248,    109189, +2420, 
1789823194,   -123302, -46178,    +22093,    114924, -7052, 
1789823195,   +155404, -21577,    +34212,    116199, +771, 
1789823196,   +131060, -25590,    +42283,    114265, +4318, 
1789823197,   +154028, +131060,    +50878,    113706, +7077, 
